ticker,company,sector,industry_code,exchange,state,ipo_date,fiscal_year_end,employees,sales,cogs,sga,r_and_d,ebitda,ebit,interest_expense,net_income,dividends,capex,cfo,total_assets,total_liabilities,total_debt,cash,book_equity,shares_out,price,market_cap,ret_2025,vol_2025,beta_2025
ENOV,Enovis Corp,Health Care,351010,NYSE,DE,2008-05-08,2025-12-31,7.802,2248.049,758.606,1119.683,120.332,369.76,75.36,35.723,-1184.44,0.0,197.376,217.293,3834.737,2342.835,1379.535,36.389,1489.645,57.195,26.64,1523.675,-0.3929,0.4954,1.3848
SRCE,1St Source Corp,Financials,401010,NASDAQ,IN,,2025-12-31,1.19,599.997,178.781,148.742,,272.474,264.223,,158.277,37.313,10.082,223.117,9055.27,7737.18,357.281,119.857,1274.971,24.369,62.49,1522.819,0.0973,0.2589,0.6738
ABR,Arbor Realty Trust Inc,Financials,402040,NYSE,NY,2004-04-07,2025-12-31,0.653,1261.854,372.599,,0.0,,889.255,701.836,148.796,257.049,0.0,372.381,14494.903,11427.75,11074.405,550.222,2319.67,195.492,7.76,1517.018,-0.3672,0.3823,0.8644
NEO,Neogenomics Inc,Health Care,351020,NASDAQ,FL,1999-11-02,2025-12-31,2.5,727.332,380.94,359.43,37.077,-13.038,-80.862,3.753,-108.025,0.0,27.008,5.23,1359.83,523.268,409.456,159.618,836.562,128.989,11.76,1516.911,-0.2864,0.8016,1.1878
XPRO,Expro Ltd,Energy,101010,NYSE,TX,,2025-12-31,8.5,1607.095,1223.173,75.99,13.4,307.932,115.826,14.281,51.686,0.0,112.387,210.172,2259.435,725.312,168.514,197.473,1534.123,113.561,13.35,1516.039,0.0706,0.6558,1.6242
EYPT,Eyepoint Inc,Health Care,352020,NASDAQ,MA,2005-01-27,2025-12-31,0.214,31.371,272.196,,221.039,-240.825,-243.134,0.033,-231.962,0.0,3.28,-240.11,363.996,57.883,22.794,306.086,306.113,82.826,18.27,1513.231,1.4524,0.7746,1.0859
INVX,Innovex International Inc,Energy,101010,NYSE,TX,1997-10-23,2025-12-31,2.16,978.251,674.971,128.793,6.7,174.487,113.745,2.582,83.298,0.0,35.132,190.912,1268.307,210.608,79.287,203.407,1057.699,69.077,21.87,1510.714,0.5655,0.4824,1.2355
MXL,Maxlinear Inc,Information Technology,453010,NASDAQ,CA,2010-03-24,2025-12-31,1.115,467.641,167.053,343.487,208.599,-42.899,-79.412,10.056,-136.681,0.0,12.598,19.619,796.396,344.501,145.027,74.225,451.895,86.451,17.43,1506.841,-0.1188,0.742,2.3341
ALEX,Alexander & Baldwin Inc,Real Estate,601010,NYSE,HI,,2025-12-31,0.091,215.787,110.566,35.227,,,69.994,24.601,64.674,75.432,0.0,79.511,1659.537,672.335,505.93,11.539,987.202,72.82,20.64,1503.005,0.2284,0.4199,0.2906
TNDM,Tandem Diabetes Care Inc,Health Care,351010,NASDAQ,CA,2013-11-14,2025-12-31,2.5,1014.736,451.056,624.136,268.331,-60.456,-78.122,7.907,-204.71,0.0,19.948,-9.721,881.112,725.942,449.375,292.666,155.17,68.291,21.98,1501.036,-0.3898,0.7443,1.1542
BHVN,Biohaven Ltd,Health Care,352010,NYSE,CT,,2025-12-31,0.274,0.0,0.0,741.238,635.065,-741.238,-745.378,,-738.822,0.0,0.715,-609.438,451.447,399.375,284.614,319.664,52.072,132.775,11.29,1499.03,-0.6977,0.9094,1.4601
LILAK,Liberty Latin America Ltd,Communication Services,501010,NASDAQ,,2015-06-22,2025-12-31,9.0,4442.2,2810.9,,,1631.3,726.4,719.8,-611.2,0.0,500.0,805.9,12225.9,11162.4,8797.8,783.9,555.6,200.0,7.46,1492.0,0.1767,0.4349,0.7235
INVA,Innoviva Inc,Health Care,352020,NASDAQ,CA,2004-10-05,2025-12-31,0.159,411.328,72.415,134.554,39.972,204.359,177.954,16.698,271.165,0.0,1.131,196.93,1635.165,462.324,331.245,566.668,1172.841,74.636,19.99,1491.974,0.1522,0.2633,0.0804
RNW,Renew Energy Global Plc,Utilities,551050,NASDAQ,,,2026-03-31,4.72,1409.872,513.478,,,896.394,621.599,763.007,104.954,0.0,,868.537,11263.189,9723.204,8320.83,819.467,1342.298,325.705,4.58,1491.729,-0.1728,0.3981,0.5093
QURE,Uniqure Nv,Health Care,352010,NASDAQ,,2007-06-20,2025-12-31,0.221,16.098,186.809,,140.673,-170.711,-185.47,61.994,-198.971,0.0,0.439,-177.963,824.908,626.007,542.115,622.541,198.901,62.337,23.93,1491.724,0.355,2.7016,1.0202
LEG,Leggett & Platt Inc,Consumer Discretionary,252010,NYSE,MO,,2025-12-31,15.9,4055.1,3202.7,486.3,,366.1,245.2,72.9,235.4,27.7,57.2,338.2,3536.4,2513.8,1655.9,587.4,1022.1,135.5,11.0,1490.5,0.1703,0.5843,1.1539
PLTK,Playtika Holding Corp,Communication Services,502020,NASDAQ,,2021-01-15,2025-12-31,3.175,2755.4,523.7,1562.0,426.7,669.7,434.9,143.3,-206.4,150.6,36.3,567.7,3718.9,4130.3,2532.0,821.7,-411.4,377.0,3.95,1489.15,-0.3718,0.5155,0.8814
TFIN,Triumph Financial Inc,Financials,401010,NYSE,TX,2014-11-07,2025-12-31,1.45,504.552,83.027,265.752,,155.773,129.318,,25.359,0.0,16.446,67.065,6380.588,5438.817,417.925,248.471,896.771,23.765,62.63,1488.402,-0.3109,0.4781,1.2407
IDT,Idt Corp,Communication Services,501010,NYSE,NJ,1996-03-15,2025-07-31,1.925,1231.495,764.292,338.531,0.0,128.672,107.664,,76.094,5.55,20.77,127.061,626.203,295.787,1.945,369.118,305.131,25.23,58.91,1486.299,0.0825,0.3727,0.6399
ATAI,Ataibeckley Inc,Health Care,352020,NASDAQ,NY,2021-06-18,2025-12-31,0.099,4.089,99.264,,582.348,-95.175,-96.187,1.162,-660.047,0.0,0.901,-102.675,292.723,70.722,2.072,256.04,221.874,363.281,4.09,1485.819,2.0752,0.9661,1.3614
LNN,Lindsay Corp,Industrials,201060,NYSE,NE,1988-10-12,2025-08-31,1.275,676.368,448.788,122.656,17.93,104.924,88.124,1.833,74.052,15.748,42.496,132.91,840.836,307.986,136.51,250.575,532.85,10.804,137.23,1482.633,0.0076,0.2643,0.7797
PGEN,Precigen Inc,Health Care,352010,NASDAQ,MD,2013-08-08,2025-12-31,0.16,9.684,113.085,,41.333,-103.401,-106.6,3.867,-250.642,0.0,1.995,-87.831,155.505,134.594,98.29,97.858,20.911,353.911,4.18,1479.348,2.7321,1.0671,1.7749
ORKA,Oruka Therapeutics Inc,Health Care,352010,NASDAQ,CA,,2025-12-31,0.068,0.0,0.0,121.968,100.64,-121.968,-122.051,0.0,-105.433,0.0,0.209,-88.21,488.617,16.687,1.932,337.044,468.999,48.722,30.31,1476.764,0.5632,0.8013,1.1712
PAR,Par Technology Corp,Information Technology,451030,NYSE,NY,,2025-12-31,1.809,455.547,218.383,244.869,81.771,-7.705,-56.696,8.693,-84.461,0.0,3.323,-27.158,1369.144,543.994,402.358,94.264,825.15,40.654,36.28,1474.927,-0.5008,0.5024,1.36
WWW,Wolverine World Wide,Consumer Discretionary,252030,NYSE,MI,,2025-12-31,3.05,1874.3,961.7,724.2,,188.4,162.5,32.8,95.8,33.7,14.5,140.0,1709.3,1286.2,762.0,206.3,408.0,81.187,18.15,1473.544,-0.1655,0.6636,1.6792
UPB,Upstream Bio Inc,Health Care,352010,NASDAQ,MA,2024-10-11,2025-12-31,0.075,2.854,163.027,,136.806,-160.173,-160.361,0.0,-143.443,0.0,0.165,-133.275,353.772,14.001,1.269,341.509,339.771,54.238,27.15,1472.562,0.6515,0.8267,0.9247
STBA,S & T Bancorp Inc,Financials,401010,NASDAQ,PA,,2025-12-31,1.209,568.513,173.816,157.355,,237.342,237.342,,134.23,52.968,4.768,133.616,9870.98,8407.103,310.131,163.436,1463.877,37.403,39.35,1471.808,0.0668,0.266,0.7549
RLAY,Relay Therapeutics Inc,Health Care,352010,NASDAQ,MA,2020-07-16,2025-12-31,0.192,15.355,312.236,,261.383,-296.881,-300.438,0.0,-276.479,0.0,0.41,-235.455,621.331,54.271,32.458,554.518,567.06,173.869,8.46,1470.932,1.0534,0.7669,1.7651
ARLO,Arlo Technologies Inc,Information Technology,452030,NYSE,CA,2018-08-03,2025-12-31,0.376,529.297,294.615,224.68,73.65,10.002,6.071,0.0,14.926,0.0,11.826,78.722,310.548,182.707,8.652,166.425,127.841,105.031,13.99,1469.384,0.2502,0.5374,1.421
GABC,German American Bancorp Inc,Financials,401010,NASDAQ,IN,,2025-12-31,0.984,486.709,145.382,125.533,,215.794,197.08,,112.635,43.278,5.315,159.316,8388.78,7226.455,188.447,118.882,1162.325,37.496,39.18,1469.093,0.0034,0.2341,0.5785
COLL,Collegium Pharmaceutical Inc,Health Care,352020,NASDAQ,MA,2015-05-07,2025-12-31,0.423,780.567,89.987,271.991,0.0,418.589,192.515,82.312,62.87,0.0,1.74,329.323,1656.834,1355.159,936.427,406.529,301.675,31.708,46.3,1468.08,0.6161,0.3965,0.4988
LPG,Dorian Lpg Ltd,Energy,101020,NYSE,CT,2014-05-08,2026-03-31,0.09,484.208,156.268,53.025,,274.915,210.175,31.167,193.666,104.792,93.844,210.143,1871.693,732.697,709.119,327.409,1138.996,42.783,34.2,1463.179,0.0967,0.4508,0.8143
ROCK,Gibraltar Industries Inc,Industrials,201020,NASDAQ,NY,1993-11-04,2025-12-31,2.3,1135.501,797.457,163.257,,174.787,144.938,,-44.388,0.0,46.13,167.001,1393.603,443.205,57.679,115.724,950.398,29.547,49.44,1460.804,-0.1606,0.4483,1.1971
NSP,Insperity Inc,Industrials,202020,NYSE,TX,1997-01-28,2025-12-31,314.289,6812.0,5912.0,865.0,,35.0,-10.0,24.0,-7.0,90.0,31.0,-278.0,2203.0,2157.0,454.0,742.0,46.0,37.7,38.72,1459.744,-0.4778,0.5212,0.7881
NVRI,Enviri Corp,Industrials,202010,NYSE,PA,,2025-12-31,12.0,2240.358,1633.274,381.485,3.05,225.599,45.618,121.624,-167.601,0.0,141.279,101.407,2708.671,2413.084,1702.404,125.348,255.062,81.449,17.92,1459.566,1.3273,0.5713,1.6869
KARO,Karooooo Ltd,Information Technology,451030,NASDAQ,,2021-04-01,2026-02-28,7.395,344.506,55.598,146.152,16.44,142.756,88.01,4.897,62.494,43.613,72.808,123.681,364.313,155.123,71.942,72.551,206.359,30.893,47.22,1458.767,0.0345,0.5105,0.9676
AGNT,Agnt Inc,Real Estate,602010,NASDAQ,WA,,2025-12-31,1.834,4772.311,4429.171,355.044,69.618,-11.904,-21.466,0.0,-22.714,30.773,9.569,118.611,442.48,199.701,0.0,181.463,242.779,161.05,9.05,1457.503,-0.1972,0.4886,1.0278
CNXN,Pc Connection Inc,Information Technology,452030,NASDAQ,NH,1998-03-04,2025-12-31,2.525,2872.746,2333.416,422.332,0.0,116.998,105.295,0.081,83.722,15.298,7.389,65.438,1350.925,440.795,1.788,406.678,910.13,25.221,57.76,1456.765,-0.1583,0.2555,0.5979
NVCR,Novocure Limited,Health Care,351010,NASDAQ,,2015-10-02,2025-12-31,1.605,655.353,152.229,638.474,224.544,-135.35,-150.0,17.037,-136.227,0.0,26.648,-49.031,804.326,463.86,248.353,457.516,340.466,112.493,12.93,1454.534,-0.5661,0.5741,1.2413
RDW,Redwire Corp,Industrials,201010,NYSE,FL,,2025-12-31,1.41,335.381,271.812,191.041,19.761,-127.472,-160.111,39.766,-226.552,0.0,13.479,-177.331,1449.137,312.087,123.799,95.183,1060.016,190.88,7.6,1450.688,-0.5383,1.1811,2.7535
SVV,Savers Value Village Inc,Consumer Discretionary,255030,NYSE,WA,2023-06-29,2025-12-31,24.0,1678.954,1099.886,375.786,0.0,203.282,122.8,61.964,22.639,0.0,118.643,167.28,2010.887,1575.308,1403.987,85.904,435.579,155.283,9.34,1450.343,-0.0888,0.653,0.7601
GCT,Gigacloud Technology Inc,Consumer Discretionary,255010,NASDAQ,CA,2022-08-18,2025-12-31,1.644,1289.897,982.16,153.607,10.832,154.13,145.798,0.2,137.372,0.0,7.873,190.66,1202.459,716.66,469.681,416.856,485.799,36.915,39.28,1450.021,1.121,0.7228,1.7033
RAPP,Rapport Therapeutics Inc,Health Care,352020,NASDAQ,MA,2024-06-07,2025-12-31,0.084,0.0,0.0,124.082,94.789,-124.082,-125.099,0.0,-111.483,0.0,0.616,-87.473,512.431,27.778,11.484,490.644,484.653,47.773,30.34,1449.433,0.7103,1.5648,1.083
WINA,Winmark Corp,Consumer Discretionary,255040,NASDAQ,MN,1993-08-24,2025-12-31,0.087,83.855,2.357,28.357,0.0,53.141,52.394,2.447,41.654,49.113,0.192,44.897,24.884,78.566,63.073,10.46,-53.682,3.572,404.94,1446.446,0.0648,0.3287,0.5077
GBX,Greenbrier Cos Inc (The),Industrials,201060,NYSE,OR,,2025-08-31,11.0,3240.2,2511.2,263.3,5.5,465.7,344.2,,204.1,40.1,280.4,265.7,4360.6,2627.1,1835.8,326.4,1532.5,30.873,46.63,1439.608,-0.2136,0.3952,1.047
LKFN,Lakeland Financial Corp,Financials,401010,NASDAQ,IN,1997-08-15,2025-12-31,0.701,421.706,164.518,88.533,,168.655,162.677,,103.361,51.428,11.122,114.887,6990.022,6227.53,191.268,141.318,762.403,25.22,57.06,1439.053,-0.1431,0.2674,0.6832
NBHC,National Bank Hldgs Corp,Financials,401010,NYSE,CO,2012-09-20,2025-12-31,1.302,586.04,189.069,194.163,,202.808,174.705,,109.574,45.977,29.92,162.418,9883.518,8498.404,101.351,417.058,1385.114,37.773,38.01,1435.752,-0.0894,0.281,0.7638
AIN,Albany Intl Corp  -Cl A,Industrials,201060,NYSE,NH,1987-09-30,2025-12-31,5.7,1182.813,850.723,266.341,48.015,65.749,-22.165,25.764,-57.342,31.953,71.505,152.474,1718.709,986.607,467.36,112.35,726.209,28.303,50.7,1434.962,-0.3547,0.4293,1.0775
VITL,Vital Farms Inc,Consumer Staples,302020,NASDAQ,TX,2020-07-31,2025-12-31,0.739,759.444,460.673,196.554,,102.217,88.373,0.874,66.282,0.0,81.95,33.715,518.738,167.478,53.491,113.351,351.26,44.797,31.94,1430.816,-0.1526,0.5264,0.5336
DOLE,Dole Plc,Consumer Staples,302020,NYSE,,2021-07-30,2025-12-31,32.027,9172.907,8353.04,484.588,9.2,335.279,222.618,66.27,51.319,32.378,121.497,95.294,4396.124,2894.351,1245.038,274.272,1364.103,95.163,14.99,1426.493,0.1337,0.2731,0.3183
ARDX,Ardelyx Inc,Health Care,352010,NASDAQ,MA,2014-06-19,2025-12-31,0.489,407.32,447.497,,71.527,-40.177,-40.977,28.398,-61.599,0.0,1.492,-42.483,501.604,334.655,233.83,264.689,166.949,244.352,5.83,1424.572,0.1499,0.6581,0.6714
SHLS,Shoals Technologies Grp Inc,Industrials,201040,NASDAQ,TN,2021-01-27,2025-12-31,1.48,475.331,303.578,83.182,,88.571,74.727,9.994,33.574,0.0,33.043,17.067,904.101,304.128,178.628,7.32,599.973,167.45,8.5,1423.325,0.5371,0.8664,1.1398
DCO,Ducommun Inc,Industrials,201010,NYSE,CA,,2025-12-31,2.13,824.73,569.915,144.377,,110.438,77.238,12.676,-33.938,0.0,15.238,-33.405,1186.225,524.115,345.83,45.289,662.11,14.95,95.13,1422.193,0.4944,0.3131,0.829
MBX,Mbx Biosciences Inc,Health Care,352020,NASDAQ,IN,2024-09-13,2025-12-31,0.063,0.0,0.0,97.807,79.159,-97.807,-98.055,0.0,-86.971,0.0,1.929,-79.949,385.144,15.921,0.596,373.705,369.223,44.928,31.54,1417.029,0.7113,1.391,1.5008
FLNC,Fluence Energy Inc,Industrials,201040,NASDAQ,VA,2021-10-28,2025-09-30,1.67,2262.83,1955.173,328.774,86.217,-21.117,-45.117,8.718,-48.314,0.0,14.884,-145.538,2357.0,1808.152,406.129,714.63,429.595,131.164,10.8,1416.571,0.2456,1.1353,2.0173
KEEL,Keel Infrastructure Corp,Information Technology,451030,NASDAQ,NY,2021-06-21,2025-12-31,0.274,229.276,140.806,76.768,,11.702,-86.428,11.771,-284.544,0.0,100.297,-226.594,1296.344,735.969,683.778,573.462,560.375,601.58,2.35,1413.713,0.5772,1.0391,2.4607
TYRA,Tyra Biosciences Inc,Health Care,352010,NASDAQ,CA,2021-09-15,2025-12-31,0.087,0.0,0.0,132.216,102.928,-132.216,-132.762,0.0,-119.947,0.0,0.141,-95.142,282.609,23.432,5.81,256.003,259.177,53.706,26.29,1411.931,0.8914,0.6454,1.0913
VYX,Ncr Voyix Corp,Information Technology,451030,NYSE,GA,,2025-12-31,13.5,2687.0,1811.0,489.0,155.0,387.0,169.0,60.0,62.0,0.0,165.0,-210.0,3921.0,2766.0,1383.0,234.0,948.0,138.3,10.2,1410.66,-0.263,0.461,1.3935
ARRY,Array Technologies Inc,Industrials,201040,NASDAQ,NM,2020-10-15,2025-12-31,1.2,1284.141,933.822,180.554,9.9,169.765,122.477,27.331,-52.235,0.0,21.972,101.785,1451.792,1191.404,766.193,246.984,-206.34,152.78,9.22,1408.632,0.5265,0.8787,1.2704
IMTX,Immatics Nv,Health Care,352010,NASDAQ,,2020-07-02,2025-12-31,0.711,56.67,261.377,,215.841,-204.707,-219.267,1.111,-230.653,0.0,7.7,-207.381,660.254,91.861,18.357,551.061,568.393,134.071,10.5,1407.746,0.4768,0.7106,1.3258
HOPE,Hope Bancorp Inc,Financials,401010,NASDAQ,CA,1996-12-27,2025-12-31,1.434,967.632,500.732,280.336,,186.564,172.464,,61.588,70.727,13.089,164.546,18531.626,16248.358,455.142,560.059,2283.268,128.202,10.96,1405.094,-0.0595,0.299,0.9004
MBC,Masterbrand Inc,Industrials,201020,NYSE,OH,,2025-12-31,12.633,2734.7,1836.2,638.9,,259.6,166.1,74.1,26.7,0.0,78.2,195.7,3100.4,1755.8,1174.0,183.3,1344.6,127.2,11.04,1404.288,-0.2443,0.4925,1.1362
CERT,Certara Inc,Health Care,351030,NASDAQ,PA,2020-12-11,2025-12-31,1.576,418.838,142.519,179.894,41.04,96.425,21.262,19.738,-1.595,0.0,1.76,96.325,1556.582,493.787,305.452,189.392,1062.795,159.14,8.81,1402.023,-0.1728,0.6175,0.9876
LZB,La-Z-Boy Inc,Consumer Discretionary,252010,NYSE,MI,,2026-04-30,10.2,2126.635,1132.402,797.633,10.8,196.6,149.302,0.524,101.985,38.525,76.306,204.106,2042.335,979.661,564.288,308.764,1049.997,40.349,34.74,1401.724,-0.1249,0.3945,0.8696
LADR,Ladder Capital Corp,Financials,402040,NYSE,NY,2014-02-06,2025-12-31,0.06,388.305,148.186,,,,240.119,174.917,64.182,117.392,0.0,87.019,5152.55,3671.193,3524.666,52.841,1483.926,127.234,10.99,1398.302,0.0668,0.1951,0.5674
NABL,N-Able Inc,Information Technology,451030,NYSE,MA,,2025-12-31,1.852,508.84,74.453,335.185,100.713,99.202,54.771,34.697,-18.815,0.0,18.139,93.202,1409.718,607.674,430.36,111.837,802.044,186.684,7.48,1396.396,-0.1991,0.4795,1.0163
NEXT,Nextdecade Corp,Energy,101020,NASDAQ,TX,,2025-12-31,0.36,0.0,0.0,224.146,,-224.146,-225.931,497.311,-306.434,0.0,4846.807,-169.397,12425.828,10124.741,8657.074,707.088,95.338,264.8,5.27,1395.496,-0.3165,0.6888,1.0419
QCRH,Qcr Holdings Inc,Financials,401010,NASDAQ,IL,1993-10-06,2025-12-31,1.039,603.749,252.286,155.093,,196.37,184.065,,127.194,4.059,67.433,421.541,9575.47,8463.159,641.441,226.152,1112.311,16.691,83.3,1390.36,0.0363,0.2689,0.7191
VRE,Veris Residential Inc,Real Estate,601060,NYSE,NJ,1994-08-24,2025-12-31,0.181,294.061,214.102,38.328,0.0,,41.631,88.579,75.239,30.421,0.0,75.967,2706.871,1431.915,1367.838,29.36,1151.621,93.433,14.88,1390.283,-0.0865,0.245,0.4896
EVEX,Eve Holding Inc,Industrials,201010,NYSE,FL,2020-11-17,2025-12-31,0.198,0.0,0.0,225.388,194.695,,-225.388,10.14,-224.255,0.0,12.555,-160.432,434.875,311.117,179.786,392.458,123.758,348.305,3.99,1389.737,-0.2665,0.7715,1.5468
ACVA,Acv Auctions Inc,Industrials,202010,NYSE,NY,2021-03-24,2025-12-31,3.2,759.606,544.082,214.777,,0.747,-42.977,9.62,-66.141,0.0,9.098,78.232,1085.611,655.928,237.004,271.497,429.683,173.179,8.02,1388.896,-0.6287,0.6401,1.3643
AFYA,Afya Limited,Consumer Discretionary,253020,NASDAQ,,2019-07-19,2025-12-31,9.395,671.253,170.761,211.947,,288.545,220.763,101.295,136.613,23.563,30.141,278.067,1698.975,810.958,566.452,204.318,880.865,89.868,15.41,1384.866,-0.017,0.2981,0.5336
CBRL,Cracker Barrel Old Ctry Stor,Consumer Discretionary,253010,NASDAQ,TN,,2025-07-31,76.73,3483.684,3069.654,218.786,,195.244,73.812,20.489,46.379,22.78,159.144,218.899,2161.884,1700.195,1179.609,39.643,461.689,22.268,62.0,1380.616,-0.5094,0.5803,0.9484
XPEL,Xpel Inc,Consumer Discretionary,251010,NASDAQ,TX,,2025-12-31,1.337,476.2,261.927,138.983,2.9,75.29,62.036,0.083,51.226,0.0,4.008,66.938,382.526,97.341,22.863,50.864,280.282,27.604,49.91,1377.716,0.2496,0.483,1.2265
PLAB,Photronics Inc,Information Technology,453010,NASDAQ,CT,1987-03-10,2025-10-31,1.908,849.294,471.859,91.429,15.804,286.006,208.401,0.055,136.405,0.0,188.137,247.798,1804.534,207.227,5.959,588.165,1173.589,57.633,23.9,1377.429,0.3582,0.6639,1.6568
MAN,Manpowergroup,Industrials,202020,NYSE,WI,1988-05-03,2025-12-31,25.4,17957.1,14873.5,2692.2,,391.4,305.4,95.4,-13.3,66.7,57.3,-104.1,9160.1,7099.8,2088.8,871.0,2059.6,46.297,29.73,1376.41,-0.4625,0.4494,0.9403
LAC,Lithium Americas Corp,Materials,151040,NYSE,BC,,2025-12-31,0.094,0.0,0.0,52.795,,-52.795,-52.841,,-122.087,0.0,765.044,-61.222,2579.048,992.399,532.202,905.609,1058.754,314.335,4.36,1370.501,0.468,1.2845,1.1579
ANAB,Anaptysbio Inc,Health Care,352010,NASDAQ,CA,2017-01-26,2025-12-31,0.104,234.603,186.148,,135.97,48.455,47.896,79.893,-13.232,0.0,0.087,19.697,364.395,327.185,290.64,311.638,37.21,28.019,48.48,1358.361,2.6616,0.7789,0.549
DGII,Digi International Inc,Information Technology,452010,NASDAQ,MN,,2025-09-30,0.913,430.221,125.567,214.387,63.659,90.267,56.29,6.319,40.804,0.0,2.63,107.959,922.646,286.569,171.184,21.902,636.077,37.171,36.46,1355.255,0.432,0.4353,1.3245
HGTY,Hagerty Inc,Financials,403010,NYSE,MI,2021-04-09,2025-12-31,1.891,1456.389,886.068,352.719,,217.602,180.078,5.44,49.018,0.0,24.535,218.986,2093.976,1346.95,223.589,972.821,221.292,100.707,13.44,1353.502,0.3927,0.3743,0.5752
BBNX,Beta Bionics Inc,Health Care,351010,NASDAQ,CA,2025-01-30,2025-12-31,0.423,100.251,43.141,126.656,34.789,-69.546,-71.119,0.0,-73.2,0.0,5.297,-50.925,328.743,41.133,7.303,219.225,287.61,44.361,30.47,1351.68,0.2895,0.8321,1.8353
FOR,Forestar Group Inc,Real Estate,602010,NYSE,TX,2007-12-12,2025-09-30,0.433,1662.4,1297.6,154.4,,210.4,209.1,,167.9,0.0,2.2,-197.7,3137.0,1368.1,817.1,379.2,1767.9,50.833,26.59,1351.649,-0.0498,0.3777,0.7476
CNL,Collective Mining Ltd,Materials,151040,NASDAQ,FL,,2025-12-31,0.154,0.0,0.0,41.197,,-41.197,-42.006,0.874,-49.858,0.0,14.596,-35.877,158.046,12.918,6.51,129.647,145.128,92.538,14.59,1350.129,2.5072,0.6168,0.3333
UMH,Umh Properties Inc,Real Estate,601060,NYSE,NJ,,2025-12-31,0.54,269.964,185.103,28.839,0.0,,56.022,35.611,26.499,68.782,0.0,81.973,1699.036,791.84,763.927,80.926,582.641,84.85,15.91,1349.963,-0.1102,0.2137,0.3874
FLNG,Flex Lng Ltd,Energy,101020,NYSE,,2019-06-17,2025-12-31,0.009,347.637,87.248,7.966,,252.423,175.804,100.073,74.815,162.267,0.0,140.737,2623.824,1904.567,1848.207,447.697,719.257,54.092,24.95,1349.595,0.2273,0.2869,0.4392
AHCO,Adapthealth Corp,Health Care,351020,NASDAQ,PA,,2025-12-31,10.9,3244.857,2294.371,347.593,,602.893,220.966,105.753,-70.794,0.0,382.388,601.771,4316.577,2790.253,1902.8,106.136,1518.561,135.45,9.96,1349.082,0.0462,0.5283,0.7519
ZD,Ziff Davis Inc,Communication Services,502030,NASDAQ,NY,1999-07-21,2025-12-31,3.9,1451.268,1005.165,,61.962,446.103,217.412,25.91,47.354,0.0,119.198,407.068,3663.306,1909.731,891.709,607.011,1753.575,38.377,35.15,1348.952,-0.3531,0.4993,1.266
RBCAA,Republic Bancorp Inc/Ky,Financials,401010,NASDAQ,KY,1998-07-22,2025-12-31,0.983,519.439,135.44,141.235,,242.764,234.253,,131.317,34.736,7.104,168.212,7042.061,5939.768,626.874,219.972,1102.293,19.541,68.99,1348.134,0.0132,0.2606,0.5911
ARI,Apollo Commercial Re Fin Inc,Financials,402040,NYSE,NY,2009-09-24,2025-12-31,0.0,737.569,161.19,,0.0,576.379,576.379,460.066,126.72,141.461,0.0,142.521,9900.967,8044.877,7918.012,139.825,1856.022,138.944,9.68,1344.978,0.2368,0.2537,0.6793
TRS,Trimas Corp,Materials,151030,NASDAQ,MI,2007-05-18,2025-12-31,3.7,645.72,474.37,122.57,,48.78,10.57,18.03,120.14,6.61,48.35,117.45,1485.08,779.49,505.08,30.02,705.59,37.63,35.45,1333.984,0.4502,0.3447,0.8441
KW,Kennedy-Wilson Holdings Inc,Real Estate,602010,NYSE,CA,1992-08-07,2025-12-31,0.321,501.0,140.9,172.3,,187.8,54.8,242.2,4.7,66.2,165.9,11.4,6622.5,5049.1,4516.5,184.5,745.4,137.908,9.67,1333.57,0.0256,0.4862,0.9569
CYD,China Yuchai International,Industrials,201060,NYSE,,1994-12-15,2025-12-31,9.189,3525.955,2842.599,489.353,193.243,194.003,92.209,8.831,76.832,20.424,69.629,388.643,4569.186,2725.467,299.912,1131.353,1369.814,37.518,35.5,1331.889,2.8156,0.7643,0.5892
HLF,Herbalife Ltd,Consumer Staples,303020,NYSE,CA,,2025-12-31,8.5,5037.5,1092.8,3319.9,,624.8,503.6,214.4,228.3,0.0,80.4,333.3,2785.9,3295.3,2183.8,356.3,-515.1,103.3,12.89,1331.537,0.9268,0.7564,0.849
HCSG,Healthcare Services Group,Industrials,202010,NASDAQ,PA,,2025-12-31,36.0,1837.173,1559.99,188.766,,88.417,79.939,1.58,59.059,0.0,5.818,144.968,794.253,284.043,15.016,203.892,510.21,69.596,19.12,1330.676,0.6462,0.4663,0.732
SLSR,Solaris Resources Inc,Materials,151040,NYSE American,,,2025-12-31,0.084,0.0,0.0,47.189,,-47.189,-48.288,5.737,-42.227,0.0,4.169,48.265,58.028,107.009,0.477,25.21,-56.833,166.897,7.97,1330.169,1.5668,0.5888,0.985
BY,Byline Bancorp Inc,Financials,401010,NYSE,IL,2017-06-30,2025-12-31,1.027,633.145,222.974,168.64,,241.531,231.375,,130.051,23.729,3.997,140.318,9652.676,8384.77,574.798,149.095,1267.906,45.546,29.15,1327.666,0.0201,0.2657,0.7917
AMLX,Amylyx Pharmaceuticals Inc,Health Care,352020,NASDAQ,MA,2022-01-07,2025-12-31,0.136,0.0,0.0,152.766,90.404,-152.766,-153.291,0.0,-144.735,0.0,0.138,-123.343,332.645,27.386,5.957,316.979,305.259,109.885,12.08,1327.411,2.1958,0.7432,1.056
